,year,id,pattern,level,language,testtype,testdate,papertype
1172,2016,1921,AIIMS,13.0,['English'],Minor,2017-02-19,
497,2016,1922,JEE MAIN,12.0,['English'],,2017-02-19,
860,2016,1923,NEET,13.0,['English'],Minor,2017-02-19,
366,2016,1924,NEET,13.0,['English'],Minor,2017-02-19,
615,2016,1925,NEET,13.0,['English'],Minor,2017-02-19,
808,2016,1926,AIIMS,13.0,['English'],Minor,2017-02-19,
767,2016,1927,,13.0,['English'],,2017-02-19,
683,2016,1928,AIIMS,13.0,['English'],Minor,2017-02-19,
1119,2016,1931,NEET,11.0,['English'],Major,2017-02-19,
539,2016,1932,AIIMS,12.0,['English'],Major,2017-02-20,
748,2016,1940,NEET,11.0,['English'],Major,2017-02-21,
819,2016,1943,JEE ADVANCED,13.0,['English'],,2017-02-22,Paper-1
916,2016,1944,JEE MAIN,13.0,['English'],,2017-02-22,Paper-2
390,2016,1946,NEET,13.0,['English'],Major,2017-02-22,
333,2016,1947,JEE ADVANCED,11.0,['English'],Minor,2017-02-16,Paper-1
869,2016,1948,JEE ADVANCED,11.0,['English'],Minor,2017-02-16,Paper-2
628,2016,1949,Board,12.0,['English'],,2017-01-13,
841,2016,1953,Board,12.0,['English'],,2017-01-13,
439,2016,1956,AIIMS,12.0,['English'],Major,2017-02-24,
657,2016,1957,JEE MAIN,12.0,['English'],,2017-02-24,
394,2016,1958,JEE MAIN,12.0,['English'],,2017-02-25,
766,2016,1959,NEET,13.0,['English'],Minor,2017-02-26,
364,2016,1960,NEET,13.0,['English'],Minor,2017-02-26,
997,2016,1961,NEET,13.0,['English'],Minor,2017-02-26,
843,2016,1962,NEET,13.0,['English'],Minor,2017-02-26,
723,2016,1963,NEET,13.0,['English'],Minor,2017-02-26,
913,2016,1964,AIIMS,13.0,['English'],Minor,2017-02-26,
940,2016,1965,AIIMS,13.0,['English'],Minor,2017-02-26,
554,2016,1966,NEET,13.0,['English'],Minor,2017-02-26,
1085,2016,1967,NEET,13.0,['English'],Minor,2017-02-26,
450,2016,1968,NEET,13.0,['English'],Minor,2017-02-26,
408,2016,1969,NEET,13.0,['English'],Minor,2017-02-26,
541,2016,1970,NEET,13.0,['English'],Minor,2017-02-26,
1039,2016,1971,NEET,13.0,['English'],Major,2017-02-28,
501,2016,1974,JEE MAIN,12.0,['English'],,2017-03-01,
971,2016,1975,NEET,13.0,['English'],Major,2017-03-03,
652,2016,1980,JEE MAIN,12.0,['English'],,2017-03-04,
1015,2016,1981,NEET,13.0,['English'],Minor,2017-03-05,
602,2016,1982,NEET,13.0,['English'],Minor,2017-03-05,
1042,2016,1983,AIIMS,13.0,['English'],Minor,2017-03-05,
342,2016,1984,AIIMS,13.0,['English'],Minor,2017-03-05,
885,2016,1985,NEET,13.0,['English'],Minor,2017-03-05,
589,2016,1986,AIIMS,13.0,['English'],Minor,2017-03-05,
558,2016,1987,NEET,13.0,['English'],Minor,2017-03-05,
976,2016,1988,NEET,13.0,['English'],Minor,2017-03-05,
1023,2016,1989,AIIMS,13.0,['English'],Minor,2017-03-05,
396,2016,1990,JEE MAIN,12.0,['English'],,2017-03-05,
950,2016,1991,JEE ADVANCED,13.0,['English'],,2017-03-05,Paper-1
824,2016,1992,AIIMS,13.0,['English'],Minor,2017-03-05,
565,2016,1993,JEE MAIN,13.0,['English'],,2017-03-05,Paper-2
383,2016,1994,AIIMS,13.0,['English'],Minor,2017-03-05,
1195,2016,1996,NEET,13.0,['English'],Major,2017-03-07,
1002,2016,2000,NEET,13.0,['English'],Major,2017-03-11,
322,2016,2001,JEE ADVANCED,13.0,['English'],,2017-03-11,Paper-1
694,2016,2002,JEE MAIN,13.0,['English'],,2017-03-11,Paper-2
882,2016,2004,NEET,13.0,['English'],Minor,2017-03-12,
397,2016,2005,NEET,13.0,['English'],Minor,2017-03-12,
1051,2016,2006,NEET,13.0,['English'],Minor,2017-03-12,
661,2016,2007,NEET,13.0,['English'],Minor,2017-03-12,
1060,2016,2008,MEDICAL,12.0,['English'],,2017-03-12,
347,2016,2009,NEET,13.0,['English'],Minor,2017-03-12,
447,2016,2010,JEE MAIN,12.0,['English'],,2017-03-12,
1179,2016,2012,JEE MAIN,12.0,['English'],,2017-03-12,
1138,2016,2014,JEE MAIN,12.0,['English'],,2017-03-16,
381,2016,2015,NEET,13.0,['English'],Major,2017-03-16,
502,2016,2016,NEET,13.0,['English'],Major,2017-03-17,
1134,2016,2018,JEE MAIN,12.0,['English'],,2017-03-19,
1095,2016,2019,NEET,13.0,['English'],Minor,2017-03-19,
507,2016,2020,NEET,13.0,['English'],Minor,2017-03-19,
837,2016,2021,NEET,13.0,['English'],Minor,2017-03-19,
904,2016,2022,MEDICAL,12.0,['English'],,2017-03-20,
838,2016,2023,NEET,13.0,['English'],Minor,2017-03-19,
1020,2016,2024,NEET,13.0,['English'],Minor,2017-03-19,
417,2016,2025,NEET,13.0,['English'],Minor,2017-03-19,
840,2016,2026,NEET,13.0,['English'],Minor,2017-03-19,
379,2016,2027,NEET,13.0,['English'],Minor,2017-03-19,
897,2016,2028,JEE MAIN,12.0,['English'],,2017-03-19,
1133,2016,2030,JEE MAIN,12.0,['English'],,2017-03-20,
480,2016,2032,NEET,13.0,['English'],Major,2017-03-20,
978,2016,2033,JEE MAIN,12.0,['English'],,2017-03-21,
361,2016,2037,Board,12.0,['English'],,2017-02-14,
648,2016,2038,Board,12.0,['English'],,2017-02-14,
663,2016,2039,JEE MAIN,12.0,['English'],,2017-03-23,
654,2016,2040,JEE MAIN,12.0,['English'],,2017-03-23,
1124,2016,2041,NEET,13.0,['English'],Major,2017-03-23,
428,2016,2043,NEET,13.0,['English'],Major,2017-03-24,
1152,2016,2044,JEE MAIN,12.0,['English'],,2017-03-26,
687,2016,2045,JEE MAIN,12.0,['English'],,2017-03-26,
580,2016,2046,NEET,13.0,['English'],Major,2017-03-27,
492,2016,2047,NEET,13.0,['English'],Major,2017-03-28,
690,2016,2048,NEET,12.0,['English'],Major,2017-03-30,
774,2016,2049,NEET,12.0,['English'],Major,2017-03-31,
664,2016,2050,MEDICAL,12.0,['English'],,2017-03-30,
734,2016,2051,JEE MAIN,12.0,['English'],,2017-03-29,
769,2016,2053,JEE MAIN,12.0,['English'],,2017-03-29,
629,2016,2054,NEET,12.0,['English'],Major,2017-04-01,
822,2016,2055,JEE ADVANCED,12.0,['English'],,2017-04-02,Paper-1
848,2016,2056,JEE ADVANCED,12.0,['English'],,2017-04-02,Paper-2
422,2016,2059,NEET,12.0,['English'],Major,2017-04-05,
546,2016,2060,NEET,13.0,['English'],Major,2017-04-04,
553,2016,2061,NEET,12.0,['English'],Major,2017-04-04,
1177,2016,2063,JEE ADVANCED,12.0,['English'],,2017-04-07,Paper-1
1084,2016,2064,JEE ADVANCED,12.0,['English'],,2017-04-07,Paper-2
377,2016,2066,NEET,13.0,['English'],Major,2017-04-08,
453,2016,2067,NEET,12.0,['English'],Major,2017-04-08,
771,2016,2068,NEET,13.0,['English'],Major,2017-04-09,
1094,2016,2069,NEET,13.0,['English'],Major,2017-04-09,
691,2016,2070,NEET,12.0,['English'],Major,2017-04-10,
544,2016,2073,NEET,12.0,['English'],Major,2017-04-12,
436,2016,2074,NEET,12.0,['English'],Major,2017-04-13,
1110,2016,2075,JEE ADVANCED,12.0,['English'],,2017-04-07,Paper-1
1126,2016,2077,JEE ADVANCED,12.0,['English'],,2017-04-15,Paper-1
686,2016,2078,JEE ADVANCED,12.0,['English'],,2017-04-15,Paper-2
1122,2016,2079,NEET,13.0,['English'],Major,2017-04-16,
1022,2016,2080,NEET,12.0,['English'],Major,2017-04-16,
467,2016,2081,NEET,13.0,['English'],Major,2017-04-16,
768,2016,2083,NEET,12.0,['English'],Major,2017-04-17,
954,2016,2087,JEE ADVANCED,12.0,['English'],,2017-04-19,Paper-1
371,2016,2090,NEET,12.0,['English'],Major,2017-04-20,
730,2016,2091,JEE ADVANCED,12.0,['English'],,2017-04-19,Paper-2
1054,2016,2093,NEET,13.0,['English'],Major,2017-04-23,
1026,2016,2094,NEET,12.0,['English'],Major,2017-04-23,
905,2016,2095,NEET,13.0,['English'],Major,2017-04-23,
749,2016,2096,JEE ADVANCED,12.0,['English'],,2017-04-23,Paper-1
912,2016,2097,JEE ADVANCED,12.0,['English'],,2017-04-23,Paper-2
679,2016,2101,AIIMS,12.0,['English'],Major,2017-04-25,
776,2016,2103,JEE ADVANCED,12.0,['English'],,2017-04-26,Paper-1
603,2016,2104,JEE ADVANCED,12.0,['English'],,2017-04-26,Paper-2
462,2016,2113,JEE ADVANCED,12.0,['English'],,2017-04-30,Paper-1
1164,2016,2114,JEE ADVANCED,12.0,['English'],,2017-04-30,Paper-2
349,2016,2115,NEET,12.0,['English'],Major,2017-04-30,
718,2016,2121,NEET,12.0,['English'],Major,2017-05-03,
823,2016,2122,JEE ADVANCED,12.0,['English'],,2017-05-04,Paper-1
362,2016,2123,JEE ADVANCED,12.0,['English'],,2017-05-04,Paper-2
594,2016,2129,JEE ADVANCED,12.0,['English'],,2017-05-09,Paper-1
459,2016,2130,JEE ADVANCED,12.0,['English'],,2017-05-09,Paper-2
400,2016,2140,AIIMS,12.0,['English'],Major,2017-05-11,
519,2016,2147,JEE ADVANCED,12.0,['English'],,2017-05-14,Paper-1
756,2016,2148,JEE ADVANCED,12.0,['English'],,2017-05-14,Paper-2
696,2016,2149,AIIMS,12.0,['English'],Major,2017-05-16,
878,2016,2154,AIIMS,12.0,['English'],Major,2017-05-20,
852,2016,2156,AIIMS,12.0,['English'],Major,2017-05-24,
535,2016,2157,AIIMS,12.0,['English'],Major,2017-05-24,
2581,2017,9,JEE ADVANCED,12.0,['English'],Minor,2016-12-25,Paper-1
1286,2017,10,JEE ADVANCED,11.0,['English'],Minor,2017-01-08,
2968,2017,11,JEE MAIN,12.0,['English'],Minor,2016-12-25,Paper-2
2459,2017,12,NEET,12.0,['English'],Minor,2017-01-14,
2721,2017,13,NEET,11.0,['English'],Minor,2017-01-22,
2500,2017,14,NEET,12.0,['English'],Minor,2017-02-05,
2415,2017,15,NEET,11.0,['English'],Minor,2017-02-11,
1205,2017,16,JEE ADVANCED,11.0,['English'],Minor,2017-02-16,Paper-1
1667,2017,17,JEE ADVANCED,11.0,['English'],Minor,2017-02-16,Paper-2
1661,2017,18,Objective,6.0,['English'],Objective,2017-04-16,
2074,2017,19,Objective,7.0,['English'],Objective,2017-04-16,
1347,2017,20,Objective,9.0,['English'],Objective,2017-04-16,
2484,2017,21,Objective,6.0,['English'],Objective,2017-04-17,
1966,2017,22,Objective,7.0,['English'],Objective,2017-04-17,
2365,2017,23,Objective,9.0,['English'],Objective,2017-04-17,
1613,2017,24,Objective,6.0,['English'],Standardized,2017-04-17,
2529,2017,25,Objective,7.0,['English'],Standardized,2017-04-17,
3057,2017,26,IJSO,9.0,['English'],Standardized,2017-04-17,
1228,2017,27,IJSO,9.0,['English'],Standardized,2017-04-16,
1563,2017,29,IMO,6.0,['English'],Proficiency,2017-04-23,
1674,2017,30,IMO,7.0,['English'],Proficiency,2017-04-23,
1488,2017,31,IMO,9.0,['English'],Proficiency,2017-04-23,
2874,2017,32,Objective,8.0,['English'],Objective,2017-04-23,
2740,2017,33,Objective,10.0,['English'],Objective,2017-04-23,
2021,2017,34,,8.0,['English'],Unit Test,,
2767,2017,35,Objective,10.0,['English'],Objective,2017-04-24,
2102,2017,36,IJSO,8.0,['English'],Standardized,2017-04-24,
2885,2017,38,ENGINEERING,10.0,['English'],Standardized,2017-04-23,
2460,2017,39,MEDICAL,10.0,['English'],Standardized,2017-04-23,
2772,2017,40,ENGINEERING,10.0,['English'],Standardized,2017-04-23,
2071,2017,41,MEDICAL,10.0,['English'],Standardized,2017-04-23,
2268,2017,42,IMO,8.0,['English'],Proficiency,2017-04-30,
1322,2017,43,IJSO,9.0,['English'],Standardized,2017-05-01,
1846,2017,44,NTSE,10.0,['English'],Proficiency,2017-04-30,Paper-1
2643,2017,45,NTSE,10.0,['English'],Proficiency,2017-04-30,Paper-1
1285,2017,46,NTSE,10.0,['English'],Proficiency,2017-04-30,Paper-1
2221,2017,47,NEET,11.0,['English'],Minor,2017-04-30,
2347,2017,48,JEE MAIN,12.0,['English'],Minor,2017-04-30,
2527,2017,50,NEET,12.0,['English'],Minor,2017-04-30,
1929,2017,51,NEET,12.0,['English'],Minor,2017-04-30,
1797,2017,52,NEET,12.0,['English'],Minor,2017-04-30,
2424,2017,53,NEET,11.0,['English'],Minor,2017-04-30,
2096,2017,54,NEET,12.0,['English'],Minor,2017-04-30,
1485,2017,55,NEET,12.0,['English'],Minor,2017-04-30,
1428,2017,56,NEET,12.0,['English'],Minor,2017-04-30,
1699,2017,57,NEET,12.0,['English'],Minor,2017-04-30,
2022,2017,58,NEET,12.0,['English'],Minor,2017-04-30,
1436,2017,59,NEET,12.0,['English'],Minor,2017-04-30,
2153,2017,60,NEET,12.0,['English'],Minor,2017-04-30,
1854,2017,63,Objective,6.0,['English'],Standardized,2017-05-01,
2328,2017,64,NEET,12.0,['English'],Minor,2017-04-30,
2888,2017,65,NSEJS,9.0,['English'],Standardized,2017-05-01,
2040,2017,66,Objective,7.0,['English'],Standardized,2017-05-01,
3003,2017,67,IMO,6.0,['English'],Subjective,2017-04-30,Paper-1
2507,2017,68,,7.0,['English'],Subjective,2017-04-30,Paper-1
1263,2017,69,,9.0,['English'],Subjective,2017-04-30,Paper-1
1210,2017,70,,6.0,['English'],Subjective,2017-05-01,Paper-1
1748,2017,71,,7.0,['English'],Subjective,2017-05-01,Paper-1
1747,2017,72,,9.0,['English'],Subjective,2017-05-01,Paper-1
2889,2017,73,JEE ADVANCED,12.0,['English'],Unit Test,,Paper-1
2655,2017,74,JEE MAIN,12.0,['English'],Unit Test,2017-05-01,Paper-2
1972,2017,75,JEE ADVANCED,12.0,['English'],Unit Test,2017-05-01,Paper-1
2489,2017,76,JEE MAIN,12.0,['English'],Unit Test,2017-05-01,Paper-2
1853,2017,78,,10.0,['English'],Standardized,2017-05-07,
1673,2017,79,,10.0,['English'],Standardized,2017-05-07,
1830,2017,80,NEET,11.0,['English'],Minor,2017-05-07,
2698,2017,81,NEET,11.0,['English'],Minor,2017-05-07,
1906,2017,82,,6.0,['English'],Proficiency,2017-05-07,
1809,2017,83,,7.0,['English'],Proficiency,2017-05-07,
2379,2017,84,,9.0,['English'],Proficiency,2017-05-07,
3007,2017,85,,8.0,['English'],Objective,,
1586,2017,86,,10.0,['English'],,,
1336,2017,87,,8.0,['English'],Objective,,
1591,2017,88,IMO,10.0,['English'],,,
2461,2017,89,JEE ADVANCED,11.0,['English'],Unit Test,2017-05-07,
1321,2017,91,JEE MAIN,13.0,['English'],Minor,2017-05-07,
2522,2017,92,JEE ADVANCED,13.0,['English'],Unit Test,2017-05-07,
2588,2017,93,NEET,11.0,['English'],Minor,2017-05-07,
2513,2017,98,AIIMS,12.0,['English'],Minor,2017-05-14,
2955,2017,99,NEET,12.0,['English'],Minor,2017-05-14,
2317,2017,100,NEET,13.0,['English'],Minor,2017-05-14,
1657,2017,101,JEE MAIN,11.0,['English'],Minor,2017-05-14,
2299,2017,102,OLYMPIAD,8.0,['English'],Proficiency,2017-05-14,
1632,2017,103,Objective,6.0,['English'],Objective,,
1644,2017,104,NTSE,10.0,['English'],Proficiency,2017-05-14,Paper-1
1874,2017,105,Objective,7.0,['English'],Objective,,
1893,2017,106,NTSE,10.0,['English'],Proficiency,2017-05-14,Paper-1
1354,2017,107,Objective,9.0,['English'],Objective,,
2452,2017,108,NTSE,10.0,['English'],Proficiency,2017-05-14,Paper-1
2521,2017,109,Objective,6.0,['English'],Objective,,
2746,2017,110,Objective,7.0,['English'],Objective,,
2728,2017,111,Objective,9.0,['English'],Objective,,
2539,2017,112,Objective,6.0,['English'],Standardized,2017-05-15,
1764,2017,113,Objective,7.0,['English'],Standardized,2017-05-15,
2531,2017,114,IJSO,9.0,['English'],Standardized,2017-05-15,
2815,2017,115,IJSO,9.0,['English'],Standardized,2017-05-15,
1859,2017,131,NEET,12.0,['English'],Minor,2017-05-21,
1532,2017,132,AIIMS,11.0,['English'],Minor,2017-05-21,
1242,2017,133,Objective,6.0,['English'],Objective,,
2843,2017,134,Objective,7.0,['English'],Objective,,
2261,2017,135,Objective,8.0,['English'],Objective,,
2140,2017,137,Objective,10.0,['English'],Objective,,
1323,2017,138,Objective,8.0,['English'],Objective,,
3042,2017,139,Objective,10.0,['English'],Objective,,
1821,2017,140,Objective,8.0,['English'],Objective,,
1752,2017,141,Objective,10.0,['English'],Objective,,
1594,2017,142,OLYMPIAD,6.0,['English'],Proficiency,,
1538,2017,143,OLYMPIAD,7.0,['English'],Proficiency,,
2030,2017,144,OLYMPIAD,9.0,['English'],Proficiency,,
1931,2017,146,Objective,9.0,['English'],Objective,,
2623,2017,150,IJSO,8.0,['English'],Standardized,2017-05-22,
1318,2017,151,JEE ADVANCED,11.0,['English'],Review Test,2017-05-21,Paper-1
2393,2017,152,JEE ADVANCED,11.0,['English'],Review Test,2017-05-21,Paper-2
1721,2017,153,JEE ADVANCED,11.0,['English'],Review Test,2017-05-21,Paper-1
2065,2017,154,JEE ADVANCED,11.0,['English'],Review Test,2017-05-21,Paper-2
1361,2017,155,IJSO,8.0,['English'],Standardized,2017-05-22,
1497,2017,161,MEDICAL,10.0,['English'],Standardized,,
3036,2017,162,ENGINEERING,10.0,['English'],Standardized,,
2580,2017,163,MEDICAL,10.0,['English'],Standardized,,
2167,2017,164,ENGINEERING,10.0,['English'],Standardized,2017-05-21,
2824,2017,167,NEET,11.0,['English'],Minor,2017-05-28,
1425,2017,168,NEET,11.0,['English'],Minor,2017-05-28,
1283,2017,169,NEET,11.0,['English'],Minor,2017-05-28,
2540,2017,170,NEET,11.0,['English'],Minor,2017-05-28,
1983,2017,171,NEET,11.0,['English'],Minor,2017-05-28,
2457,2017,172,NEET,12.0,['English'],Minor,,
1735,2017,173,NEET,11.0,['English'],Minor,2017-05-28,
2973,2017,174,NEET,12.0,['English'],Minor,,
2381,2017,175,NEET,12.0,['English'],Minor,2017-05-28,
2012,2017,176,NEET,12.0,['English'],Minor,,
2075,2017,177,JEE MAIN,12.0,['English'],Minor,2017-05-28,
1596,2017,178,JEE MAIN,13.0,['English'],Minor,2017-05-28,
2183,2017,179,JEE ADVANCED,12.0,['English'],Review Test,2017-05-28,Paper-1
1364,2017,180,JEE ADVANCED,12.0,['English'],Review Test,2017-05-28,Paper-2
1495,2017,181,JEE ADVANCED,12.0,['English'],Review Test,2017-05-28,Paper-1
2544,2017,182,NEET,12.0,['English'],Minor,,
3033,2017,184,NEET,12.0,['English'],Minor,2017-05-28,
2528,2017,186,JEE ADVANCED,12.0,['English'],Review Test,2017-05-28,Paper-1
3059,2017,187,NEET,12.0,['English'],Minor,,
1967,2017,188,JEE ADVANCED,12.0,['English'],Review Test,2017-05-28,Paper-2
2002,2017,189,JEE ADVANCED,12.0,['English'],Review Test,2017-05-28,Paper-2
2315,2017,190,NEET,12.0,['English'],Minor,2017-05-28,
2849,2017,191,NEET,11.0,['English'],Minor,2017-05-28,
2241,2017,192,,6.0,['English'],Subjective,,Paper-1
2713,2017,193,NEET,11.0,['English'],Minor,2017-05-28,
1775,2017,194,,7.0,['English'],Subjective,,Paper-1
2919,2017,195,NEET,11.0,['English'],Minor,2017-05-28,
2722,2017,196,,9.0,['English'],Subjective,,Paper-1
2483,2017,197,NEET,11.0,['English'],Minor,2017-05-28,
1883,2017,198,,6.0,['English'],Subjective,,Paper-1
1778,2017,199,,7.0,['English'],Subjective,,Paper-1
2308,2017,200,,8.0,['English'],Subjective,,Paper-1
2616,2017,201,,9.0,['English'],Subjective,,Paper-1
1642,2017,202,,10.0,['English'],Subjective,,Paper-1
2122,2017,203,IJSO,9.0,['English'],Standardized,2017-05-28,
2400,2017,204,OLYMPIAD,8.0,['English'],Proficiency,,
1720,2017,205,,6.0,['English'],Subjective,,Paper-1
2880,2017,206,,7.0,['English'],Subjective,,Paper-1
2063,2017,207,,9.0,['English'],Subjective,,Paper-1
2703,2017,212,NTSE,10.0,['English'],Proficiency,,Paper-1
1606,2017,213,NTSE,10.0,['English'],Proficiency,,Paper-1
2470,2017,214,NTSE,10.0,['English'],Proficiency,,Paper-1
2091,2017,228,JEE MAIN,11.0,['English'],Minor,2017-06-04,
2831,2017,229,NEET,12.0,['English'],Minor,2017-06-04,
1891,2017,230,JEE ADVANCED,11.0,['English'],Review Test,2017-06-04,Paper-1
2628,2017,231,JEE ADVANCED,11.0,['English'],Review Test,2017-06-04,Paper-2
3075,2017,233,JEE ADVANCED,11.0,['English'],Review Test,2017-06-04,Paper-1
1525,2017,234,JEE ADVANCED,11.0,['English'],Review Test,2017-06-04,Paper-2
2401,2017,235,OLYMPIAD,6.0,['English'],Proficiency,,
2632,2017,236,OLYMPIAD,7.0,['English'],Proficiency,,
2180,2017,237,OLYMPIAD,9.0,['English'],Proficiency,,
2042,2017,238,,8.0,['English'],Subjective,,Paper-1
2115,2017,239,,10.0,['English'],Subjective,,Paper-1
2972,2017,240,NSO,8.0,['English'],Subjective,2017-06-04,Paper-1
2260,2017,241,,10.0,['English'],Subjective,,Paper-1
1350,2017,242,Objective,6.0,['English'],Objective,,
1725,2017,243,Objective,7.0,['English'],Objective,,
1370,2017,244,Objective,8.0,['English'],Objective,,
2194,2017,245,Objective,9.0,['English'],Objective,,
1296,2017,246,Objective,10.0,['English'],Objective,,
1669,2017,248,NEET,13.0,['English'],Minor,2017-06-11,
2219,2017,249,NEET,12.0,['English'],Minor,2017-06-11,
2462,2017,250,NEET,13.0,['English'],Minor,2017-06-11,
1812,2017,251,NEET,13.0,['English'],Minor,2017-06-11,
2285,2017,252,NEET,13.0,['English'],Minor,2017-06-11,
1342,2017,259,JEE ADVANCED,13.0,['English'],Review Test,2017-06-11,Paper-1
1403,2017,260,JEE ADVANCED,13.0,['English'],Review Test,2017-06-11,Paper-2
3063,2017,262,JEE ADVANCED,11.0,['English'],Review Test,2017-06-11,Paper-1
1279,2017,263,JEE ADVANCED,11.0,['English'],Review Test,2017-06-11,Paper-2
3069,2017,264,IJSO,9.0,['English'],Standardized,2017-06-11,
2878,2017,265,,6.0,['English'],Subjective,,Paper-1
3095,2017,266,,7.0,['English'],Subjective,,Paper-1
1763,2017,267,,8.0,['English'],Subjective,,Paper-1
2711,2017,268,,9.0,['English'],Subjective,,Paper-1
2334,2017,269,,10.0,['English'],Subjective,,Paper-1
1865,2017,270,JEE ADVANCED,,['English'],,2017-04-05,Paper-1
3102,2017,272,NEET,11.0,['English'],Minor,2017-06-18,
2000,2017,273,NEET,11.0,['English'],Minor,2017-06-18,
2189,2017,274,JEE ADVANCED,11.0,['English'],Unit Test,2017-06-18,Paper-1
2627,2017,275,NEET,11.0,['English'],Minor,2017-06-18,
2306,2017,276,JEE MAIN,11.0,['English'],Unit Test,2017-06-18,Paper-2
1395,2017,277,JEE ADVANCED,11.0,['English'],Review Test,2017-06-18,Paper-1
1791,2017,278,JEE ADVANCED,11.0,['English'],Review Test,2017-06-18,Paper-2
2922,2017,279,JEE ADVANCED,11.0,['English'],Review Test,2017-06-18,Paper-1
1437,2017,280,JEE ADVANCED,11.0,['English'],Review Test,2017-06-18,Paper-2
1734,2017,281,JEE MAIN,12.0,['English'],Minor,2017-06-18,
2372,2017,282,JEE MAIN,13.0,['English'],Minor,2017-06-18,
1620,2017,283,NEET,11.0,['English'],Minor,2017-06-18,
1686,2017,296,NEET,11.0,['English'],Minor,2017-06-25,
2914,2017,297,NEET,12.0,['English'],Minor,2017-06-25,
2499,2017,298,NEET,12.0,['English'],Minor,2017-06-25,
2402,2017,299,NEET,11.0,['English'],Minor,2017-06-25,
2555,2017,300,NEET,12.0,['English'],Minor,2017-06-25,
1579,2017,301,NEET,11.0,['English'],Minor,2017-06-25,
1862,2017,302,NEET,12.0,['English'],Minor,,
1714,2017,303,NEET,11.0,['English'],Minor,2017-06-25,
3080,2017,304,NEET,12.0,['English'],Minor,2017-06-25,
2054,2017,305,NEET,11.0,['English'],Minor,2017-06-25,
2485,2017,306,NEET,12.0,['English'],Minor,,
2207,2017,307,NEET,11.0,['English'],Minor,2017-06-25,
1549,2017,308,NEET,12.0,['English'],Minor,2017-06-25,
2095,2017,309,NEET,12.0,['English'],Minor,2017-06-25,
2325,2017,311,NEET,12.0,['English'],Minor,2017-06-25,
1808,2017,312,NEET,11.0,['English'],Minor,2017-06-25,
2965,2017,313,NEET,11.0,['English'],Minor,2017-06-25,
2437,2017,314,NEET,11.0,['English'],Minor,2017-06-25,
2478,2017,315,JEE MAIN,13.0,['English'],Minor,2017-06-25,
2738,2017,316,JEE MAIN,11.0,['English'],Minor,2017-06-25,
2687,2017,318,JEE ADVANCED,12.0,['English'],Unit Test,2017-06-25,Paper-1
2802,2017,319,JEE MAIN,12.0,['English'],Unit Test,2017-06-25,Paper-2
1819,2017,322,JEE ADVANCED,12.0,['English'],Unit Test,2017-06-25,Paper-1
2826,2017,323,JEE MAIN,12.0,['English'],Unit Test,2017-06-25,Paper-2
1970,2017,324,JEE ADVANCED,13.0,['English'],Unit Test,2017-06-25,
3058,2017,325,JEE ADVANCED,12.0,['English'],Unit Test,2017-06-25,Paper-1
2757,2017,326,JEE MAIN,12.0,['English'],Unit Test,2017-06-25,Paper-2
1411,2017,327,JEE MAIN,11.0,['English'],Minor,2017-06-25,
2440,2017,336,NEET,13.0,['English'],Minor,2017-07-02,
1695,2017,337,NEET,13.0,['English'],Minor,2017-07-02,
2749,2017,338,NEET,13.0,['English'],Minor,2017-07-02,
1703,2017,339,NEET,13.0,['English'],Minor,2017-07-02,
2850,2017,341,JEE ADVANCED,11.0,['English'],Unit Test,2017-07-02,Paper-1
2438,2017,342,JEE MAIN,11.0,['English'],Unit Test,2017-07-02,Paper-2
2536,2017,343,JEE ADVANCED,11.0,['English'],Unit Test,2017-07-02,Paper-1
2469,2017,344,JEE MAIN,11.0,['English'],Unit Test,2017-07-02,Paper-2
2403,2017,345,JEE ADVANCED,11.0,['English'],Unit Test,2017-07-02,Paper-1
2113,2017,346,JEE MAIN,11.0,['English'],Unit Test,2017-07-02,Paper-2
1482,2017,347,NEET,12.0,['English'],Minor,2017-07-23,
1270,2017,348,NEET,13.0,['English'],Minor,2017-07-02,
2621,2017,349,NEET,13.0,['English'],Minor,2017-07-02,
2560,2017,350,NEET,13.0,['English'],Minor,2017-07-02,
3092,2017,351,NEET,13.0,['English'],Minor,2017-07-02,
1810,2017,360,AIIMS,11.0,['English'],Minor,2017-07-09,
2473,2017,361,AIIMS,11.0,['English'],Minor,2017-07-09,
2013,2017,362,AIIMS,11.0,['English'],Minor,2017-07-09,
1504,2017,363,AIIMS,11.0,['English'],Minor,2017-07-09,
1599,2017,364,AIIMS,11.0,['English'],Minor,2017-07-09,
2976,2017,365,AIIMS,11.0,['English'],Minor,2017-07-09,
2832,2017,366,NEET,11.0,['English'],Minor,2017-07-09,
2248,2017,367,JEE MAIN,13.0,['English'],Minor,2017-07-09,
3056,2017,368,JEE MAIN,13.0,['English'],Minor,2017-07-09,
1564,2017,369,NEET,13.0,['English'],Minor,2017-07-09,
2276,2017,370,NEET,11.0,['English'],Minor,2017-07-09,
1801,2017,371,AIIMS,11.0,['English'],Minor,2017-07-09,
2593,2017,372,AIIMS,12.0,['English'],Minor,2017-07-09,
2646,2017,373,AIIMS,11.0,['English'],Minor,2017-07-09,
1523,2017,374,AIIMS,11.0,['English'],Minor,2017-07-09,
2082,2017,375,JEE ADVANCED,11.0,['English'],Unit Test,2017-07-09,
1463,2017,376,JEE ADVANCED,13.0,['English'],Unit Test,2017-07-09,Paper-1
1517,2017,377,AIIMS,12.0,['English'],Minor,2017-07-09,
